season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,15,state thomas mn,-4.604,110,-0.0288,-0.0197,94.88,3206
2025,15,sacramento state,-4.703,111,0.0033,-0.0529,94.88,3206
2025,15,west georgia,-4.724,112,-0.0799,0.0301,94.88,3206
2025,15,boston college,-5.243,113,0.0101,-0.0653,94.88,3206
2025,15,delaware state,-5.283,114,0.0047,-0.0604,94.88,3206
2025,15,rutgers,-5.295,115,0.0629,-0.1187,94.88,3206
2025,15,ohio,-5.567,116,-0.0027,-0.0559,94.88,3206
2025,15,california,-5.587,117,-0.0576,-0.0013,94.88,3206
2025,15,kennesaw state,-5.634,118,-0.0033,-0.056,94.88,3206
2025,15,wisconsin,-5.745,119,-0.0756,0.015,94.88,3206
2025,15,maryland,-5.872,120,-0.073,0.0111,94.88,3206
2025,15,ucla,-5.961,121,-0.0164,-0.0465,94.88,3206
2025,15,san jose state,-5.977,122,0.0133,-0.0763,94.88,3206
2025,15,west virginia,-6.166,123,-0.0764,0.0114,94.88,3206
2025,15,army,-6.268,124,-0.0473,-0.0188,94.88,3206
2025,15,central michigan,-6.312,125,-0.0567,-0.0098,94.88,3206
2025,15,florida international,-6.366,126,-0.0493,-0.0178,94.88,3206
2025,15,idaho,-6.504,127,-0.0133,-0.0552,94.88,3206
2025,15,miami oh,-7.003,128,-0.0877,0.0138,94.88,3206
2025,15,stanford,-7.017,129,-0.0698,-0.0041,94.88,3206
2025,15,southern miss,-7.264,130,-0.0537,-0.0228,94.88,3206
2025,15,drake,-7.349,131,-0.036,-0.0415,94.88,3206
2025,15,liberty,-7.548,132,-0.0119,-0.0676,94.88,3206
2025,15,minnesota,-7.61,133,-0.0673,-0.0129,94.88,3206
2025,15,illinois state,-7.689,134,-0.0564,-0.0247,94.88,3206
2025,15,florida atlantic,-7.99,135,-0.0225,-0.0617,94.88,3206
2025,15,purdue,-8.052,136,-0.0238,-0.0611,94.88,3206
2025,15,dayton,-8.1,137,-0.079,-0.0064,94.88,3206
2025,15,jacksonville state,-8.218,138,-0.0158,-0.0708,94.88,3206
2025,15,western carolina,-8.243,139,0.0346,-0.1215,94.88,3206
2025,15,colorado,-8.351,140,-0.0555,-0.0325,94.88,3206
2025,15,tulsa,-8.525,141,-0.0685,-0.0214,94.88,3206
2025,15,hawaii,-8.7,142,-0.0561,-0.0356,94.88,3206
2025,15,adrian,-8.867,143,-0.0858,-0.0077,94.88,3206
2025,15,north carolina,-8.898,144,-0.0811,-0.0127,94.88,3206
2025,15,oregon state,-8.944,145,-0.0634,-0.0308,94.88,3206
2025,15,troy,-8.977,146,-0.0891,-0.0055,94.88,3206
2025,15,pennsylvania,-9.034,147,0.0262,-0.1214,94.88,3206
2025,15,wyoming,-9.079,148,-0.1411,0.0454,94.88,3206
2025,15,temple,-9.425,149,-0.0097,-0.0896,94.88,3206
2025,15,delaware,-10.175,150,0.0002,-0.1075,94.88,3206
2025,15,saginaw valley state,-10.33,151,-0.047,-0.0618,94.88,3206
2025,15,bowie state,-10.404,152,-0.0665,-0.0431,94.88,3206
2025,15,maine,-10.682,153,-0.0871,-0.0255,94.88,3206
2025,15,northern arizona,-10.909,154,0.0031,-0.1181,94.88,3206
2025,15,elon,-10.935,155,-0.0947,-0.0206,94.88,3206
2025,15,cornell,-11.096,156,-0.1017,-0.0153,94.88,3206
2025,15,new haven,-11.17,157,-0.0801,-0.0376,94.88,3206
2025,15,chadron state,-11.329,158,-0.0763,-0.0431,94.88,3206
2025,15,duquesne,-11.416,159,-0.0258,-0.0946,94.88,3206
2025,15,south alabama,-11.422,160,-0.0388,-0.0815,94.88,3206
2025,15,incarnate word,-11.456,161,-0.0893,-0.0314,94.88,3206
2025,15,missouri state,-11.695,162,-0.024,-0.0992,94.88,3206
2025,15,east tennessee state,-11.754,163,-0.0545,-0.0694,94.88,3206
2025,15,colorado state,-11.972,164,-0.0376,-0.0886,94.88,3206
2025,15,sacred heart,-12.238,165,0.0137,-0.1427,94.88,3206
2025,15,uab,-12.282,166,-0.0093,-0.1202,94.88,3206
2025,15,long island university,-12.372,167,-0.1667,0.0363,94.88,3206
2025,15,san diego,-12.619,168,-0.0865,-0.0465,94.88,3206
2025,15,lamar,-12.716,169,-0.1618,0.0277,94.88,3206
2025,15,eastern michigan,-13.149,170,-0.0026,-0.136,94.88,3206
2025,15,elizabeth city state,-13.403,171,-0.0569,-0.0843,94.88,3206
2025,15,air force,-13.483,172,0.0667,-0.2088,94.88,3206
2025,15,texas wesleyan,-13.496,173,-0.109,-0.0332,94.88,3206
2025,15,pace,-13.535,174,-0.0804,-0.0623,94.88,3206
2025,15,webber international,-13.562,175,-0.1197,-0.0232,94.88,3206
2025,15,cal poly,-13.666,176,-0.0828,-0.0612,94.88,3206
2025,15,new hampshire,-13.78,177,-0.0606,-0.0847,94.88,3206
2025,15,stony brook,-13.887,178,-0.104,-0.0424,94.88,3206
2025,15,middle tennessee,-13.956,179,-0.0527,-0.0944,94.88,3206
2025,15,georgia state,-14.209,180,-0.0546,-0.0952,94.88,3206
2025,15,syracuse,-14.257,181,-0.0881,-0.0622,94.88,3206
2025,15,nevada,-14.363,182,-0.1151,-0.0363,94.88,3206
2025,15,georgia southern,-14.369,183,0.0052,-0.1567,94.88,3206
2025,15,ul monroe,-14.425,184,-0.096,-0.056,94.88,3206
2025,15,eastern kentucky,-14.522,185,-0.1472,-0.0059,94.88,3206
2025,15,towson,-14.791,186,-0.0638,-0.0921,94.88,3206
2025,15,central arkansas,-15.067,187,-0.0466,-0.1122,94.88,3206
2025,15,brown,-15.08,188,-0.0673,-0.0916,94.88,3206
2025,15,richmond,-15.409,189,-0.1359,-0.0265,94.88,3206
2025,15,lafayette,-15.437,190,-0.0273,-0.1354,94.88,3206
2025,15,princeton,-15.447,191,-0.0991,-0.0637,94.88,3206
2025,15,central connecticut,-15.484,192,-0.0848,-0.0784,94.88,3206
2025,15,wofford,-15.538,193,-0.1879,0.0241,94.88,3206
2025,15,allen,-15.632,194,-0.0332,-0.1316,94.88,3206
2025,15,app state,-15.716,195,-0.0868,-0.0789,94.88,3206
2025,15,new mexico state,-15.778,196,-0.1537,-0.0126,94.88,3206
2025,15,buffalo,-15.964,197,-0.1331,-0.0351,94.88,3206
2025,15,coastal carolina,-16.15,198,-0.0971,-0.0731,94.88,3206
2025,15,arkansas state,-16.205,199,-0.0997,-0.0711,94.88,3206
2025,15,northern michigan,-16.416,200,-0.1006,-0.0724,94.88,3206
2025,15,louisiana,-16.435,201,-0.0897,-0.0835,94.88,3206
2025,15,east texas a and m,-16.457,202,-0.0677,-0.1058,94.88,3206
2025,15,kentucky state,-16.568,203,-0.0332,-0.1414,94.88,3206
2025,15,utep,-17.157,204,-0.1843,0.0034,94.88,3206
2025,15,nicholls,-17.23,205,-0.1234,-0.0582,94.88,3206
2025,15,northeastern state,-17.255,206,-0.0907,-0.0912,94.88,3206
2025,15,gardner webb,-17.264,207,-0.0758,-0.1061,94.88,3206
2025,15,erskine,-17.302,208,-0.0886,-0.0938,94.88,3206
2025,15,northern colorado,-17.477,209,-0.1163,-0.068,94.88,3206
2025,15,virginia state,-17.523,210,-0.1182,-0.0665,94.88,3206
2025,15,northern iowa,-17.695,211,-0.1057,-0.0808,94.88,3206
2025,15,holy cross,-17.779,212,-0.1755,-0.0119,94.88,3206
2025,15,bowling green,-17.941,213,-0.1578,-0.0313,94.88,3206
2025,15,lindenwood,-18.007,214,-0.0745,-0.1153,94.88,3206
2025,15,colgate,-18.043,215,-0.0423,-0.1479,94.88,3206
2025,15,akron,-18.146,216,-0.1174,-0.0739,94.88,3206
2025,15,alcorn state,-18.331,217,-0.1362,-0.057,94.88,3206
2025,15,rice,-18.528,218,-0.1336,-0.0617,94.88,3206
2025,15,eastern washington,-18.644,219,-0.1483,-0.0482,94.88,3206
2025,15,miles,-18.649,220,-0.1497,-0.0469,94.88,3206
2025,15,chattanooga,-18.659,221,-0.0695,-0.1272,94.88,3206
2025,15,mckendree,-18.842,222,-0.1101,-0.0885,94.88,3206
2025,15,mcneese,-18.997,223,-0.0963,-0.1039,94.88,3206
2025,15,fayetteville state,-19.005,224,-0.0988,-0.1015,94.88,3206
2025,15,marist,-19.024,225,-0.1748,-0.0257,94.88,3206
2025,15,lincoln pa,-19.1,226,-0.1193,-0.082,94.88,3206
2025,15,central state,-19.104,227,-0.195,-0.0064,94.88,3206
2025,15,kent state,-19.292,228,-0.1002,-0.1032,94.88,3206
2025,15,utah tech,-19.588,229,-0.1561,-0.0503,94.88,3206
2025,15,southeast missouri state,-19.8,230,-0.1373,-0.0714,94.88,3206
2025,15,norfolk state,-19.845,231,-0.0935,-0.1156,94.88,3206
2025,15,morgan state,-19.873,232,-0.1242,-0.0852,94.88,3206
2025,15,oklahoma state,-20.272,233,-0.1475,-0.0662,94.88,3206
2025,15,butler,-20.372,234,-0.0758,-0.1389,94.88,3206
2025,15,edward waters,-20.519,235,-0.1627,-0.0536,94.88,3206
2025,15,upper iowa,-20.582,236,-0.1199,-0.097,94.88,3206
2025,15,furman,-20.645,237,-0.1071,-0.1105,94.88,3206
2025,15,kentucky christian,-20.692,238,-0.0133,-0.2048,94.88,3206
2025,15,merrimack,-20.877,239,-0.1253,-0.0948,94.88,3206
2025,15,bethune cookman,-20.927,240,-0.052,-0.1685,94.88,3206
2025,15,william and mary,-20.946,241,-0.054,-0.1668,94.88,3206
2025,15,grambling,-20.989,242,-0.1741,-0.0471,94.88,3206
2025,15,american international,-21.041,243,-0.1601,-0.0617,94.88,3206
2025,15,howard,-21.071,244,-0.2012,-0.0209,94.88,3206
2025,15,campbell,-21.306,245,-0.1199,-0.1046,94.88,3206
2025,15,ut martin,-21.42,246,-0.0932,-0.1326,94.88,3206
2025,15,ualbany,-21.451,247,-0.1654,-0.0607,94.88,3206
2025,15,bryant,-21.473,248,-0.129,-0.0973,94.88,3206
2025,15,mercyhurst,-21.678,249,-0.103,-0.1255,94.88,3206
2025,15,hanover,-21.965,250,-0.1765,-0.055,94.88,3206
2025,15,northern illinois,-22.044,251,-0.1371,-0.0953,94.88,3206
2025,15,bucknell,-22.133,252,-0.0458,-0.1875,94.88,3206
2025,15,fordham,-22.59,253,-0.1916,-0.0465,94.88,3206
2025,15,charleston southern,-22.636,254,-0.1382,-0.1004,94.88,3206
2025,15,texas southern,-22.851,255,-0.1134,-0.1274,94.88,3206
2025,15,stonehill,-22.92,256,-0.1831,-0.0585,94.88,3206
2025,15,west liberty,-23.113,257,-0.1087,-0.1349,94.88,3206
2025,15,columbia,-24.012,258,-0.1576,-0.0955,94.88,3206
2025,15,bentley,-24.047,259,-0.1309,-0.1225,94.88,3206
2025,15,north alabama,-24.17,260,-0.1249,-0.1298,94.88,3206
2025,15,tuskegee,-24.176,261,-0.1227,-0.1321,94.88,3206
2025,15,indiana state,-24.276,262,-0.1263,-0.1296,94.88,3206
2025,15,weber state,-24.409,263,-0.1573,-0.1,94.88,3206
2025,15,thomas more,-24.509,264,-0.191,-0.0673,94.88,3206
2025,15,ball state,-24.722,265,-0.1821,-0.0784,94.88,3206
2025,15,southern,-25.038,266,-0.1349,-0.129,94.88,3206
2025,15,western oregon,-25.064,267,-0.1459,-0.1182,94.88,3206
2025,15,charlotte,-25.269,268,-0.1673,-0.099,94.88,3206
2025,15,lane college,-25.326,269,-0.2106,-0.0564,94.88,3206
2025,15,houston christian,-25.417,270,-0.2286,-0.0393,94.88,3206
2025,15,bluefield,-25.653,271,-0.1381,-0.1322,94.88,3206
2025,15,hampton,-25.672,272,-0.1151,-0.1555,94.88,3206
2025,15,valparaiso,-25.771,273,-0.1765,-0.0951,94.88,3206
2025,15,the citadel,-26.271,274,-0.1311,-0.1458,94.88,3206
2025,15,robert morris,-26.472,275,-0.1842,-0.0948,94.88,3206
2025,15,savannah state,-26.529,276,-0.206,-0.0736,94.88,3206
2025,15,sam houston,-26.973,277,-0.1474,-0.1369,94.88,3206
2025,15,greensboro,-27.017,278,-0.1639,-0.1208,94.88,3206
2025,15,morehead state,-27.205,279,-0.1011,-0.1857,94.88,3206
2025,15,samford,-27.462,280,-0.2137,-0.0758,94.88,3206
2025,15,saint francis,-27.523,281,-0.209,-0.0811,94.88,3206
2025,15,eastern illinois,-27.63,282,-0.1755,-0.1158,94.88,3206
2025,15,florida a and m,-28.236,283,-0.1115,-0.1861,94.88,3206
2025,15,georgetown,-28.598,284,-0.2031,-0.0983,94.88,3206
2025,15,warner,-28.871,285,-0.1299,-0.1743,94.88,3206
2025,15,alabama a and m,-29.54,286,-0.1612,-0.1502,94.88,3206
2025,15,louisiana christian,-29.79,287,-0.1462,-0.1678,94.88,3206
2025,15,western illinois,-29.872,288,-0.1383,-0.1766,94.88,3206
2025,15,murray state,-30.672,289,-0.1018,-0.2215,94.88,3206
2025,15,ferrum,-30.769,290,-0.2008,-0.1235,94.88,3206
2025,15,portland state,-30.909,291,-0.1613,-0.1645,94.88,3206
2025,15,tennessee state,-31.145,292,-0.2635,-0.0647,94.88,3206
2025,15,wagner,-32.054,293,-0.2502,-0.0877,94.88,3206
2025,15,morehouse,-33.396,294,-0.1325,-0.2195,94.88,3206
2025,15,arkansas pine bluff,-34.242,295,-0.1706,-0.1903,94.88,3206
2025,15,mississippi valley state,-35.315,296,-0.2167,-0.1556,94.88,3206
2025,15,massachusetts,-35.459,297,-0.2024,-0.1714,94.88,3206
2025,15,stetson,-36.005,298,-0.2005,-0.179,94.88,3206
2025,15,north carolina a and t,-36.02,299,-0.1925,-0.1872,94.88,3206
2025,15,arkansas baptist,-36.589,300,-0.2074,-0.1783,94.88,3206
2025,15,cumberland tn,-37.065,301,-0.2181,-0.1725,94.88,3206
2025,15,davidson,-37.693,302,-0.1352,-0.2621,94.88,3206
2025,15,vmi,-37.821,303,-0.2128,-0.1858,94.88,3206
2025,15,western connecticut state,-38.388,304,-0.2146,-0.19,94.88,3206
2025,15,southern connecticut state,-39.659,305,-0.1196,-0.2985,94.88,3206
2025,15,virginia lynchburg,-40.783,306,-0.2516,-0.1783,94.88,3206
2025,15,northwestern state,-47.513,307,-0.2459,-0.2549,94.88,3206
2025,15,langston,-47.747,308,-0.2656,-0.2376,94.88,3206
2025,15,sul ross state,-50.516,309,-0.2881,-0.2444,94.88,3206
2025,15,lincoln ca,-63.55,310,-0.357,-0.3128,94.88,3206
2025,16,ohio state,33.42,1,0.176,0.1761,94.92,3216
2025,16,indiana,32.938,2,0.2076,0.1394,94.92,3216
2025,16,oregon,32.449,3,0.1849,0.157,94.92,3216
2025,16,notre dame,26.571,4,0.1463,0.1336,94.92,3216
2025,16,texas tech,24.525,5,0.08,0.1784,94.92,3216
2025,16,miami,23.778,6,0.0964,0.1541,94.92,3216
2025,16,utah,22.222,7,0.1576,0.0766,94.92,3216
2025,16,vanderbilt,21.629,8,0.2371,-0.0092,94.92,3216
2025,16,alabama,21.377,9,0.1057,0.1195,94.92,3216
2025,16,georgia,20.409,10,0.0927,0.1223,94.92,3216
2025,16,north dakota state,19.885,11,0.1135,0.0961,94.92,3216
2025,16,washington,19.797,12,0.1284,0.0802,94.92,3216
2025,16,oklahoma,19.633,13,-0.0033,0.2101,94.92,3216
2025,16,ole miss,19.365,14,0.1473,0.0568,94.92,3216
2025,16,missouri,18.608,15,0.06,0.136,94.92,3216
2025,16,texas a and m,18.354,16,0.1171,0.0763,94.92,3216
2025,16,south florida,17.916,17,0.1279,0.0608,94.92,3216
2025,16,usc,17.356,18,0.1769,0.0059,94.92,3216
2025,16,byu,16.661,19,0.0722,0.1033,94.92,3216
2025,16,tennessee,15.554,20,0.1567,0.0072,94.92,3216
2025,16,penn state,15.344,21,0.1006,0.061,94.92,3216
2025,16,james madison,15.032,22,0.0194,0.139,94.92,3216
2025,16,florida state,15.028,23,0.1376,0.0207,94.92,3216
2025,16,old dominion,14.723,24,0.0529,0.1022,94.92,3216
2025,16,auburn,14.629,25,0.0334,0.1207,94.92,3216
2025,16,north texas,14.501,26,0.1785,-0.0257,94.92,3216
2025,16,toledo,14.179,27,0.0212,0.1282,94.92,3216
2025,16,montana state,14.078,28,0.1291,0.0192,94.92,3216
2025,16,smu,14.01,29,0.0668,0.0808,94.92,3216
2025,16,michigan,11.594,30,0.0559,0.0662,94.92,3216
2025,16,texas,11.447,31,0.0244,0.0962,94.92,3216
2025,16,louisville,10.561,32,0.0315,0.0797,94.92,3216
2025,16,iowa,9.806,33,-0.0145,0.1178,94.92,3216
2025,16,arkansas,9.293,34,0.1563,-0.0584,94.92,3216
2025,16,east carolina,9.122,35,0.0314,0.0647,94.92,3216
2025,16,arizona,8.906,36,0.0098,0.084,94.92,3216
2025,16,cincinnati,8.876,37,0.1303,-0.0368,94.92,3216
2025,16,iowa state,8.185,38,0.0351,0.0512,94.92,3216
2025,16,wake forest,7.75,39,-0.0453,0.1269,94.92,3216
2025,16,pittsburgh,7.352,40,0.0012,0.0762,94.92,3216
2025,16,lsu,7.326,41,-0.0448,0.122,94.92,3216
2025,16,boise state,7.144,42,0.0082,0.067,94.92,3216
2025,16,florida,6.816,43,0.0274,0.0444,94.92,3216
2025,16,nc state,6.721,44,0.0811,-0.0103,94.92,3216
2025,16,georgia tech,6.715,45,0.0986,-0.0278,94.92,3216
2025,16,kansas state,6.436,46,0.037,0.0308,94.92,3216
2025,16,tcu,6.09,47,0.0481,0.016,94.92,3216
2025,16,virginia,5.429,48,-0.0166,0.0738,94.92,3216
2025,16,memphis,5.384,49,0.0625,-0.0057,94.92,3216
2025,16,san diego state,5.373,50,-0.0611,0.1177,94.92,3216
2025,16,clemson,5.17,51,0.0127,0.0418,94.92,3216
2025,16,south carolina,5.142,52,-0.018,0.0722,94.92,3216
2025,16,tarleton state,5.071,53,0.0421,0.0113,94.92,3216
2025,16,lehigh,4.871,54,0.0248,0.0265,94.92,3216
2025,16,presbyterian,4.42,55,0.0093,0.0372,94.92,3216
2025,16,north dakota,4.414,56,-0.0483,0.0948,94.92,3216
2025,16,mississippi state,4.301,57,0.0413,0.004,94.92,3216
2025,16,navy,4.147,58,0.0842,-0.0405,94.92,3216
2025,16,baylor,4.04,59,0.0623,-0.0197,94.92,3216
2025,16,kansas,3.869,60,0.093,-0.0522,94.92,3216
2025,16,tulane,3.807,61,0.0264,0.0137,94.92,3216
2025,16,illinois,3.803,62,0.0436,-0.0036,94.92,3216
2025,16,mercer,3.655,63,0.0547,-0.0162,94.92,3216
2025,16,stephen f austin,3.415,64,-0.0333,0.0693,94.92,3216
2025,16,arizona state,3.223,65,-0.0228,0.0568,94.92,3216
2025,16,harvard,2.565,66,0.0628,-0.0358,94.92,3216
2025,16,texas state,2.267,67,0.1038,-0.0799,94.92,3216
2025,16,jackson state,2.019,68,0.0273,-0.0061,94.92,3216
2025,16,villanova,1.993,69,0.0187,0.0023,94.92,3216
2025,16,utsa,1.568,70,0.0123,0.0042,94.92,3216
2025,16,montana,1.484,71,0.067,-0.0513,94.92,3216
2025,16,kentucky,1.384,72,-0.0115,0.026,94.92,3216
2025,16,duke,1.327,73,0.0886,-0.0746,94.92,3216
2025,16,austin peay,1.303,74,0.0425,-0.0288,94.92,3216
2025,16,alabama state,1.122,75,0.1364,-0.1245,94.92,3216
2025,16,unlv,1.016,76,0.1077,-0.097,94.92,3216
2025,16,southern illinois,1.001,77,0.0899,-0.0793,94.92,3216
2025,16,rhode island,0.959,78,0.0396,-0.0295,94.92,3216
2025,16,monmouth,0.841,79,0.0979,-0.0891,94.92,3216
2025,16,washington state,0.762,80,-0.0292,0.0372,94.92,3216
2025,16,ut rio grande valley,0.473,81,0.0421,-0.0371,94.92,3216
2025,16,new mexico,0.456,82,-0.0135,0.0183,94.92,3216
2025,16,south dakota state,0.339,83,-0.0419,0.0454,94.92,3216
2025,16,nebraska,-0.033,84,0.0239,-0.0243,94.92,3216
2025,16,prairie view a and m,-0.29,85,-0.0276,0.0245,94.92,3216
2025,16,houston,-0.742,86,-0.0344,0.0266,94.92,3216
2025,16,tennessee tech,-0.804,87,-0.0088,0.0004,94.92,3216
2025,16,ucf,-1.218,88,-0.0278,0.015,94.92,3216
2025,16,uc davis,-1.288,89,0.0718,-0.0854,94.92,3216
2025,16,utah state,-1.511,90,0.0091,-0.025,94.92,3216
2025,16,se louisiana,-1.863,91,-0.0354,0.0158,94.92,3216
2025,16,uconn,-1.905,92,0.053,-0.0731,94.92,3216
2025,16,western kentucky,-2.022,93,-0.0169,-0.0044,94.92,3216
2025,16,yale,-2.299,94,-0.0376,0.0134,94.92,3216
2025,16,michigan state,-2.519,95,-0.0136,-0.0129,94.92,3216
2025,16,dartmouth,-2.52,96,0.0239,-0.0504,94.92,3216
2025,16,virginia tech,-2.553,97,0.0322,-0.0591,94.92,3216
2025,16,south carolina state,-2.782,98,-0.0291,-0.0002,94.92,3216
2025,16,south dakota,-3.016,99,0.043,-0.0748,94.92,3216
2025,16,youngstown state,-3.032,100,0.1001,-0.132,94.92,3216
2025,16,southern utah,-3.142,101,0.0719,-0.105,94.92,3216
2025,16,marshall,-3.399,102,-0.0251,-0.0107,94.92,3216
2025,16,northwestern,-3.666,103,-0.0195,-0.0191,94.92,3216
2025,16,louisiana tech,-3.671,104,-0.0529,0.0142,94.92,3216
2025,16,idaho state,-4.353,105,0.0061,-0.052,94.92,3216
2025,16,fresno state,-4.471,106,-0.0796,0.0325,94.92,3216
2025,16,abilene christian,-4.523,107,-0.0072,-0.0405,94.92,3216
2025,16,western michigan,-4.524,108,-0.0884,0.0407,94.92,3216
2025,16,north carolina central,-4.536,109,-0.0235,-0.0243,94.92,3216
2025,16,state thomas mn,-4.628,110,-0.0287,-0.0201,94.92,3216
2025,16,sacramento state,-5.005,111,0.0011,-0.0539,94.92,3216
2025,16,illinois state,-5.06,112,-0.0318,-0.0215,94.92,3216
2025,16,west georgia,-5.077,113,-0.0812,0.0277,94.92,3216
2025,16,delaware state,-5.218,114,0.0051,-0.06,94.92,3216
2025,16,boston college,-5.221,115,0.0103,-0.0653,94.92,3216
2025,16,rutgers,-5.291,116,0.063,-0.1188,94.92,3216
2025,16,ohio,-5.563,117,-0.0026,-0.056,94.92,3216
2025,16,california,-5.583,118,-0.0575,-0.0013,94.92,3216
2025,16,kennesaw state,-5.627,119,-0.0032,-0.0561,94.92,3216
2025,16,wisconsin,-5.754,120,-0.0755,0.0149,94.92,3216
2025,16,maryland,-5.855,121,-0.0729,0.0112,94.92,3216
2025,16,ucla,-5.969,122,-0.0163,-0.0466,94.92,3216
2025,16,san jose state,-6.018,123,0.0131,-0.0765,94.92,3216
2025,16,west virginia,-6.181,124,-0.0763,0.0112,94.92,3216
2025,16,central michigan,-6.317,125,-0.0567,-0.0099,94.92,3216
2025,16,florida international,-6.356,126,-0.0492,-0.0178,94.92,3216
2025,16,idaho,-6.863,127,-0.0158,-0.0565,94.92,3216
2025,16,army,-6.96,128,-0.0616,-0.0117,94.92,3216
2025,16,miami oh,-7.003,129,-0.0875,0.0138,94.92,3216
2025,16,stanford,-7.014,130,-0.0697,-0.0042,94.92,3216
2025,16,southern miss,-7.26,131,-0.0536,-0.0229,94.92,3216
2025,16,drake,-7.485,132,-0.0366,-0.0423,94.92,3216
2025,16,liberty,-7.541,133,-0.0118,-0.0677,94.92,3216
2025,16,minnesota,-7.595,134,-0.0671,-0.013,94.92,3216
2025,16,florida atlantic,-7.957,135,-0.0217,-0.0621,94.92,3216
2025,16,purdue,-8.04,136,-0.0236,-0.0611,94.92,3216
2025,16,dayton,-8.097,137,-0.0787,-0.0066,94.92,3216
2025,16,jacksonville state,-8.206,138,-0.0156,-0.0709,94.92,3216
2025,16,western carolina,-8.243,139,0.0346,-0.1214,94.92,3216
2025,16,colorado,-8.374,140,-0.0555,-0.0327,94.92,3216
2025,16,tulsa,-8.562,141,-0.0673,-0.0229,94.92,3216
2025,16,hawaii,-8.738,142,-0.0563,-0.0357,94.92,3216
2025,16,adrian,-8.889,143,-0.0858,-0.0079,94.92,3216
2025,16,north carolina,-8.894,144,-0.081,-0.0127,94.92,3216
2025,16,oregon state,-8.954,145,-0.0634,-0.0309,94.92,3216
2025,16,troy,-8.978,146,-0.089,-0.0056,94.92,3216
2025,16,pennsylvania,-8.99,147,0.0265,-0.1212,94.92,3216
2025,16,wyoming,-9.096,148,-0.1411,0.0453,94.92,3216
2025,16,temple,-9.438,149,-0.0083,-0.0911,94.92,3216
2025,16,delaware,-10.172,150,0.0004,-0.1075,94.92,3216
2025,16,saginaw valley state,-10.333,151,-0.0469,-0.0619,94.92,3216
2025,16,bowie state,-10.401,152,-0.0664,-0.0432,94.92,3216
2025,16,maine,-10.606,153,-0.0867,-0.0251,94.92,3216
2025,16,elon,-10.751,154,-0.0931,-0.0201,94.92,3216
2025,16,cornell,-11.042,155,-0.1013,-0.015,94.92,3216
2025,16,new haven,-11.126,156,-0.0798,-0.0374,94.92,3216
2025,16,duquesne,-11.405,157,-0.0256,-0.0946,94.92,3216
2025,16,south alabama,-11.424,158,-0.0388,-0.0815,94.92,3216
2025,16,northern arizona,-11.451,159,-0.0004,-0.1202,94.92,3216
2025,16,incarnate word,-11.458,160,-0.0893,-0.0314,94.92,3216
2025,16,chadron state,-11.527,161,-0.0769,-0.0446,94.92,3216
2025,16,missouri state,-11.695,162,-0.0239,-0.0993,94.92,3216
2025,16,east tennessee state,-11.775,163,-0.0546,-0.0695,94.92,3216
2025,16,sacred heart,-11.953,164,0.0159,-0.1418,94.92,3216
2025,16,colorado state,-12.052,165,-0.0379,-0.0891,94.92,3216
2025,16,uab,-12.291,166,-0.0079,-0.1216,94.92,3216
2025,16,long island university,-12.388,167,-0.1666,0.0361,94.92,3216
2025,16,lamar,-12.701,168,-0.1618,0.028,94.92,3216
2025,16,san diego,-12.768,169,-0.0873,-0.0473,94.92,3216
2025,16,eastern michigan,-13.151,170,-0.0025,-0.1361,94.92,3216
2025,16,elizabeth city state,-13.356,171,-0.0567,-0.084,94.92,3216
2025,16,texas wesleyan,-13.488,172,-0.1089,-0.0333,94.92,3216
2025,16,air force,-13.519,173,0.0683,-0.2107,94.92,3216
2025,16,pace,-13.539,174,-0.0802,-0.0624,94.92,3216
2025,16,webber international,-13.582,175,-0.1197,-0.0234,94.92,3216
